date,natal_planet,transiting_planet,aspect,orb,significance
2026-07-19,Moon,Jupiter,Trine,0.36,High
2026-07-19,Moon,Uranus,Sextile,0.0,High
2026-07-19,Moon,Neptune,Conjunction,0.17,High
2026-07-19,Moon,Pluto,Sextile,0.09,High
2026-07-19,Mercury,Moon,Trine,1.05,Medium
2026-07-19,Mercury,Jupiter,Opposition,1.4,Medium
2026-07-19,Mercury,Saturn,Quintile,0.09,High
2026-07-19,Venus,Saturn,Semi-Square,0.55,High
2026-07-19,Mars,Jupiter,Quincunx,1.41,Medium
2026-07-19,Mars,Uranus,Quincunx,1.05,Medium
2026-07-19,Mars,Neptune,Square,1.22,Medium
2026-07-19,Mars,Pluto,Semi-Sextile,1.13,Medium
2026-07-19,Jupiter,Mars,Sesquiquadrate,0.03,High
2026-07-19,Uranus,Jupiter,Sesquiquadrate,0.12,High
2026-07-19,Uranus,Pluto,Semi-Square,0.15,High
2026-07-19,Neptune,Mercury,Bi-Quintile,0.68,High
2026-07-19,North Node (Mean),Venus,Quincunx,0.05,High
2026-07-20,Sun,Saturn,Square,1.2,Medium
2026-07-20,Moon,Mars,Quintile,1.33,Medium
2026-07-20,Moon,Jupiter,Trine,0.14,High
2026-07-20,Moon,Uranus,Sextile,0.04,High
2026-07-20,Moon,Neptune,Conjunction,0.18,High
2026-07-20,Moon,Pluto,Sextile,0.11,High
2026-07-20,Mercury,Saturn,Quintile,0.08,High
2026-07-20,Venus,Moon,Sesquiquadrate,1.43,Medium
2026-07-20,Venus,Saturn,Semi-Square,0.54,High
2026-07-20,Mars,Jupiter,Quincunx,1.18,Medium
2026-07-20,Mars,Uranus,Quincunx,1.01,Medium
2026-07-20,Mars,Neptune,Square,1.23,Medium
2026-07-20,Mars,Pluto,Semi-Sextile,1.16,Medium
2026-07-20,Jupiter,Mars,Sesquiquadrate,0.66,High
2026-07-20,Uranus,Jupiter,Sesquiquadrate,0.1,High
2026-07-20,Uranus,Pluto,Semi-Square,0.13,High
2026-07-20,Neptune,Mercury,Bi-Quintile,0.34,High
2026-07-20,North Node (Mean),Venus,Quincunx,1.03,Medium
2026-07-21,Sun,Venus,Trine,0.58,High
2026-07-21,Sun,Saturn,Square,1.21,Medium
2026-07-21,Moon,Mars,Quintile,0.64,High
2026-07-21,Moon,Jupiter,Trine,0.08,High
2026-07-21,Moon,Uranus,Sextile,0.08,High
2026-07-21,Moon,Neptune,Conjunction,0.19,High
2026-07-21,Moon,Pluto,Sextile,0.13,High
2026-07-21,Mercury,Saturn,Quintile,0.07,High
2026-07-21,Venus,Sun,Quincunx,1.5,Medium
2026-07-21,Venus,Moon,Trine,1.07,Medium
2026-07-21,Venus,Mercury,Sesquiquadrate,1.34,Medium
2026-07-21,Venus,Saturn,Semi-Square,0.53,High
2026-07-21,Mars,Jupiter,Quincunx,0.96,High
2026-07-21,Mars,Uranus,Quincunx,0.97,High
2026-07-21,Mars,Neptune,Square,1.24,Medium
2026-07-21,Mars,Pluto,Semi-Sextile,1.18,Medium
2026-07-21,Jupiter,Sun,Opposition,0.8,High
2026-07-21,Jupiter,Moon,Square,0.37,High
2026-07-21,Jupiter,Mars,Sesquiquadrate,1.35,Medium
2026-07-21,Uranus,Jupiter,Sesquiquadrate,0.32,High
2026-07-21,Uranus,Pluto,Semi-Square,0.1,High
2026-07-21,Neptune,Mercury,Bi-Quintile,0.08,High
2026-07-22,Sun,Venus,Trine,0.49,High
2026-07-22,Sun,Saturn,Square,1.22,Medium
2026-07-22,Moon,Mars,Quintile,0.04,High
2026-07-22,Moon,Jupiter,Trine,0.31,High
2026-07-22,Moon,Uranus,Sextile,0.12,High
2026-07-22,Moon,Neptune,Conjunction,0.2,High
2026-07-22,Moon,Pluto,Sextile,0.16,High
2026-07-22,Mercury,Mars,Sesquiquadrate,1.2,Medium
2026-07-22,Mercury,Saturn,Quintile,0.06,High
2026-07-22,Venus,Sun,Quincunx,0.54,High
2026-07-22,Venus,Mercury,Sesquiquadrate,1.16,Medium
2026-07-22,Venus,Saturn,Semi-Square,0.52,High
2026-07-22,Mars,Jupiter,Quincunx,0.74,High
2026-07-22,Mars,Uranus,Quincunx,0.93,High
2026-07-22,Mars,Neptune,Square,1.24,Medium
2026-07-22,Mars,Pluto,Semi-Sextile,1.2,Medium
2026-07-22,Jupiter,Sun,Opposition,0.15,High
2026-07-22,Jupiter,Venus,Sesquiquadrate,0.55,High
2026-07-22,Uranus,Jupiter,Sesquiquadrate,0.54,High
2026-07-22,Uranus,Pluto,Semi-Square,0.08,High
2026-07-22,Neptune,Mercury,Bi-Quintile,0.1,High
2026-07-22,North Node (Mean),Moon,Square,0.61,High
2026-07-23,Sun,Saturn,Square,1.23,Medium
2026-07-23,Moon,Mars,Quintile,0.73,High
2026-07-23,Moon,Jupiter,Trine,0.53,High
2026-07-23,Moon,Uranus,Sextile,0.16,High
2026-07-23,Moon,Neptune,Conjunction,0.2,High
2026-07-23,Moon,Pluto,Sextile,0.18,High
2026-07-23,Mercury,Mars,Sesquiquadrate,0.51,High
2026-07-23,Mercury,Saturn,Quintile,0.05,High
2026-07-23,Venus,Sun,Quincunx,0.41,High
2026-07-23,Venus,Mercury,Sesquiquadrate,1.07,Medium
2026-07-23,Venus,Saturn,Semi-Square,0.51,High
2026-07-23,Mars,Jupiter,Quincunx,0.52,High
2026-07-23,Mars,Uranus,Quincunx,0.89,High
2026-07-23,Mars,Neptune,Square,1.25,Medium
2026-07-23,Mars,Pluto,Semi-Sextile,1.23,Medium
2026-07-23,Jupiter,Sun,Opposition,1.11,Medium
2026-07-23,Jupiter,Venus,Sesquiquadrate,0.52,High
2026-07-23,Uranus,Jupiter,Sesquiquadrate,0.76,High
2026-07-23,Uranus,Pluto,Semi-Square,0.06,High
2026-07-23,Neptune,Moon,Square,0.95,High
2026-07-23,Neptune,Mercury,Bi-Quintile,0.19,High
2026-07-23,Pluto,Sun,Quincunx,0.69,High
2026-07-24,Sun,Saturn,Square,1.23,Medium
2026-07-24,Moon,Mars,Quintile,1.41,Medium
2026-07-24,Moon,Jupiter,Trine,0.75,High
2026-07-24,Moon,Uranus,Sextile,0.19,High
2026-07-24,Moon,Neptune,Conjunction,0.21,High
2026-07-24,Moon,Pluto,Sextile,0.2,High
2026-07-24,Mercury,Sun,Opposition,1.17,Medium
2026-07-24,Mercury,Mars,Sesquiquadrate,0.17,High
2026-07-24,Mercury,Saturn,Quintile,0.05,High
2026-07-24,Venus,Sun,Quincunx,1.37,Medium
2026-07-24,Venus,Mercury,Sesquiquadrate,1.08,Medium
2026-07-24,Venus,Saturn,Semi-Square,0.51,High
2026-07-24,Mars,Moon,Semi-Sextile,0.2,High
2026-07-24,Mars,Jupiter,Quincunx,0.3,High
2026-07-24,Mars,Uranus,Quincunx,0.85,High
2026-07-24,Mars,Neptune,Square,1.26,Medium
2026-07-24,Mars,Pluto,Semi-Sextile,1.25,Medium
2026-07-24,Saturn,Jupiter,Semi-Square,1.46,Medium
2026-07-24,Uranus,Mars,Square,1.35,Medium
2026-07-24,Uranus,Jupiter,Sesquiquadrate,0.98,High
2026-07-24,Uranus,Pluto,Semi-Square,0.03,High
2026-07-24,Neptune,Mercury,Bi-Quintile,0.19,High
2026-07-24,Pluto,Sun,Quincunx,0.27,High
2026-07-24,North Node (Mean),Venus,Bi-Quintile,0.66,High
2026-07-25,Sun,Saturn,Square,1.23,Medium
2026-07-25,Moon,Jupiter,Trine,0.97,High
2026-07-25,Moon,Uranus,Sextile,0.23,High
2026-07-25,Moon,Neptune,Conjunction,0.22,High
2026-07-25,Moon,Pluto,Sextile,0.23,High
2026-07-25,Mercury,Sun,Opposition,0.22,High
2026-07-25,Mercury,Moon,Semi-Square,0.53,High
2026-07-25,Mercury,Venus,Sesquiquadrate,0.57,High
2026-07-25,Mercury,Mars,Sesquiquadrate,0.86,High
2026-07-25,Mercury,Saturn,Quintile,0.05,High
2026-07-25,Venus,Moon,Quintile,0.99,High
2026-07-25,Venus,Mercury,Sesquiquadrate,1.18,Medium
2026-07-25,Venus,Saturn,Semi-Square,0.51,High
2026-07-25,Mars,Jupiter,Quincunx,0.08,High
2026-07-25,Mars,Uranus,Quincunx,0.82,High
2026-07-25,Mars,Neptune,Square,1.27,Medium
2026-07-25,Mars,Pluto,Semi-Sextile,1.27,Medium
2026-07-25,Saturn,Jupiter,Semi-Square,1.24,Medium
2026-07-25,Uranus,Mars,Square,0.67,High
2026-07-25,Uranus,Jupiter,Sesquiquadrate,1.2,Medium
2026-07-25,Uranus,Pluto,Semi-Square,0.01,High
2026-07-25,Neptune,Mercury,Bi-Quintile,0.09,High
2026-07-25,Pluto,Sun,Quincunx,1.22,Medium
2026-07-25,North Node (Mean),Venus,Bi-Quintile,0.4,High
2026-07-26,Sun,Saturn,Square,1.24,Medium
2026-07-26,Moon,Sun,Trine,1.02,Medium
2026-07-26,Moon,Jupiter,Trine,1.19,Medium
2026-07-26,Moon,Uranus,Sextile,0.27,High
2026-07-26,Moon,Neptune,Conjunction,0.23,High
2026-07-26,Moon,Pluto,Sextile,0.25,High
2026-07-26,Mercury,Sun,Opposition,0.74,High
2026-07-26,Mercury,Venus,Sesquiquadrate,0.49,High
2026-07-26,Mercury,Saturn,Quintile,0.04,High
2026-07-26,Venus,Moon,Sextile,1.12,Medium
2026-07-26,Venus,Mercury,Sesquiquadrate,1.37,Medium
2026-07-26,Venus,Saturn,Semi-Square,0.51,High
2026-07-26,Mars,Jupiter,Quincunx,0.14,High
2026-07-26,Mars,Uranus,Quincunx,0.78,High
2026-07-26,Mars,Neptune,Square,1.28,Medium
2026-07-26,Mars,Pluto,Semi-Sextile,1.3,Medium
2026-07-26,Jupiter,Moon,Semi-Sextile,0.42,High
2026-07-26,Saturn,Jupiter,Semi-Square,1.01,Medium
2026-07-26,Uranus,Sun,Sesquiquadrate,0.79,High
2026-07-26,Uranus,Venus,Opposition,1.03,Medium
2026-07-26,Uranus,Mars,Square,0.02,High
2026-07-26,Uranus,Jupiter,Sesquiquadrate,1.43,Medium
2026-07-26,Uranus,Pluto,Semi-Square,0.01,High
2026-07-26,Neptune,Mercury,Bi-Quintile,0.11,High
2026-07-26,North Node (Mean),Venus,Bi-Quintile,1.47,Medium
2026-07-27,Sun,Saturn,Square,1.24,Medium
2026-07-27,Moon,Sun,Trine,0.07,High
2026-07-27,Moon,Jupiter,Trine,1.41,Medium
2026-07-27,Moon,Uranus,Sextile,0.3,High
2026-07-27,Moon,Neptune,Conjunction,0.24,High
2026-07-27,Moon,Pluto,Sextile,0.27,High
2026-07-27,Mercury,Saturn,Quintile,0.04,High
2026-07-27,Mercury,Pluto,Conjunction,1.49,Medium
2026-07-27,Venus,Saturn,Semi-Square,0.51,High
2026-07-27,Mars,Sun,Quincunx,1.11,Medium
2026-07-27,Mars,Jupiter,Quincunx,0.36,High
2026-07-27,Mars,Uranus,Quincunx,0.74,High
2026-07-27,Mars,Neptune,Square,1.29,Medium
2026-07-27,Mars,Pluto,Semi-Sextile,1.32,Medium
2026-07-27,Saturn,Jupiter,Semi-Square,0.79,High
2026-07-27,Uranus,Sun,Sesquiquadrate,0.17,High
2026-07-27,Uranus,Venus,Opposition,0.03,High
2026-07-27,Uranus,Mars,Square,0.7,High
2026-07-27,Uranus,Pluto,Semi-Square,0.04,High
2026-07-27,Neptune,Mercury,Bi-Quintile,0.41,High
2026-07-27,Pluto,Jupiter,Bi-Quintile,1.39,Medium
2026-07-27,North Node (Mean),Moon,Semi-Sextile,0.24,High
2026-07-28,Sun,Saturn,Square,1.23,Medium
2026-07-28,Moon,Sun,Trine,0.89,High
2026-07-28,Moon,Uranus,Sextile,0.34,High
2026-07-28,Moon,Neptune,Conjunction,0.25,High
2026-07-28,Moon,Pluto,Sextile,0.3,High
2026-07-28,Mercury,Saturn,Quintile,0.05,High
2026-07-28,Mercury,Pluto,Conjunction,1.46,Medium
2026-07-28,Venus,Saturn,Semi-Square,0.51,High
2026-07-28,Mars,Sun,Quincunx,0.16,High
2026-07-28,Mars,Jupiter,Quincunx,0.59,High
2026-07-28,Mars,Uranus,Quincunx,0.71,High
2026-07-28,Mars,Neptune,Square,1.3,Medium
2026-07-28,Mars,Pluto,Semi-Sextile,1.34,Medium
2026-07-28,Saturn,Sun,Semi-Square,1.32,Medium
2026-07-28,Saturn,Moon,Trine,1.3,Medium
2026-07-28,Saturn,Venus,Conjunction,1.36,Medium
2026-07-28,Saturn,Mars,Square,1.06,Medium
2026-07-28,Saturn,Jupiter,Semi-Square,0.57,High
2026-07-28,Uranus,Sun,Sesquiquadrate,1.13,Medium
2026-07-28,Uranus,Venus,Opposition,1.08,Medium
2026-07-28,Uranus,Mars,Square,1.38,Medium
2026-07-28,Uranus,Pluto,Semi-Square,0.06,High
2026-07-28,Neptune,Moon,Semi-Sextile,0.54,High
2026-07-28,Neptune,Mercury,Bi-Quintile,0.81,High
2026-07-28,Pluto,Jupiter,Bi-Quintile,1.17,Medium
2026-07-29,Sun,Saturn,Square,1.23,Medium
2026-07-29,Moon,Uranus,Sextile,0.37,High
2026-07-29,Moon,Neptune,Conjunction,0.26,High
2026-07-29,Moon,Pluto,Sextile,0.32,High
2026-07-29,Mercury,Saturn,Quintile,0.05,High
2026-07-29,Mercury,Neptune,Sextile,1.49,Medium
2026-07-29,Mercury,Pluto,Conjunction,1.44,Medium
2026-07-29,Venus,Saturn,Semi-Square,0.51,High
2026-07-29,Mars,Sun,Quincunx,0.8,High
2026-07-29,Mars,Moon,Semi-Sextile,0.42,High
2026-07-29,Mars,Jupiter,Quincunx,0.81,High
2026-07-29,Mars,Uranus,Quincunx,0.67,High
2026-07-29,Mars,Neptune,Square,1.31,Medium
2026-07-29,Mars,Pluto,Semi-Sextile,1.37,Medium
2026-07-29,Saturn,Sun,Semi-Square,0.36,High
2026-07-29,Saturn,Venus,Conjunction,0.31,High
2026-07-29,Saturn,Mars,Square,0.38,High
2026-07-29,Saturn,Jupiter,Semi-Square,0.35,High
2026-07-29,Uranus,Moon,Semi-Square,0.86,High
2026-07-29,Uranus,Mercury,Trine,1.49,Medium
2026-07-29,Uranus,Pluto,Semi-Square,0.08,High
2026-07-29,Neptune,Mercury,Bi-Quintile,1.31,Medium
2026-07-29,Neptune,Venus,Quincunx,1.07,Medium
2026-07-29,Neptune,Mars,Trine,1.14,Medium
2026-07-29,Pluto,Sun,Bi-Quintile,0.96,High
2026-07-29,Pluto,Jupiter,Bi-Quintile,0.95,High
2026-07-30,Sun,Saturn,Square,1.22,Medium
2026-07-30,Moon,Uranus,Sextile,0.41,High
2026-07-30,Moon,Neptune,Conjunction,0.28,High
2026-07-30,Moon,Pluto,Sextile,0.34,High
2026-07-30,Mercury,Saturn,Quintile,0.06,High
2026-07-30,Mercury,Neptune,Sextile,1.48,Medium
2026-07-30,Mercury,Pluto,Conjunction,1.42,Medium
2026-07-30,Venus,Saturn,Semi-Square,0.52,High
2026-07-30,Mars,Jupiter,Quincunx,1.03,Medium
2026-07-30,Mars,Uranus,Quincunx,0.64,High
2026-07-30,Mars,Neptune,Square,1.32,Medium
2026-07-30,Mars,Pluto,Semi-Sextile,1.39,Medium
2026-07-30,Saturn,Sun,Semi-Square,0.6,High
2026-07-30,Saturn,Venus,Conjunction,0.74,High
2026-07-30,Saturn,Mars,Square,0.3,High
2026-07-30,Saturn,Jupiter,Semi-Square,0.13,High
2026-07-30,Uranus,Mercury,Trine,0.89,High
2026-07-30,Uranus,Pluto,Semi-Square,0.11,High
2026-07-30,Neptune,Venus,Quincunx,0.02,High
2026-07-30,Neptune,Mars,Trine,0.46,High
2026-07-30,Pluto,Sun,Bi-Quintile,0.0,High
2026-07-30,Pluto,Moon,Semi-Square,1.09,Medium
2026-07-30,Pluto,Jupiter,Bi-Quintile,0.73,High
2026-07-31,Sun,Moon,Semi-Square,1.37,Medium
2026-07-31,Sun,Saturn,Square,1.22,Medium
2026-07-31,Moon,Uranus,Sextile,0.44,High
2026-07-31,Moon,Neptune,Conjunction,0.29,High
2026-07-31,Moon,Pluto,Sextile,0.37,High
2026-07-31,Mercury,Saturn,Quintile,0.06,High
2026-07-31,Mercury,Neptune,Sextile,1.47,Medium
2026-07-31,Mercury,Pluto,Conjunction,1.39,Medium
2026-07-31,Venus,Moon,Conjunction,0.38,High
2026-07-31,Venus,Saturn,Semi-Square,0.52,High
2026-07-31,Mars,Jupiter,Quincunx,1.25,Medium
2026-07-31,Mars,Uranus,Quincunx,0.61,High
2026-07-31,Mars,Neptune,Square,1.34,Medium
2026-07-31,Mars,Pluto,Semi-Sextile,1.41,Medium
2026-07-31,Jupiter,Moon,Semi-Sextile,0.32,High
2026-07-31,Jupiter,Mars,Bi-Quintile,0.83,High
2026-07-31,Saturn,Mars,Square,0.97,High
2026-07-31,Saturn,Jupiter,Semi-Square,0.09,High
2026-07-31,Uranus,Mercury,Trine,0.19,High
2026-07-31,Uranus,Pluto,Semi-Square,0.13,High
2026-07-31,Neptune,Venus,Quincunx,1.02,Medium
2026-07-31,Neptune,Mars,Trine,0.21,High
2026-07-31,Pluto,Sun,Bi-Quintile,0.96,High
2026-07-31,Pluto,Moon,Sextile,1.48,Medium
2026-07-31,Pluto,Jupiter,Bi-Quintile,0.5,High
2026-08-01,Sun,Moon,Sextile,1.01,Medium
2026-08-01,Sun,Saturn,Square,1.21,Medium
2026-08-01,Moon,Uranus,Sextile,0.47,High
2026-08-01,Moon,Neptune,Conjunction,0.3,High
2026-08-01,Moon,Pluto,Sextile,0.39,High
2026-08-01,Mercury,Saturn,Quintile,0.07,High
2026-08-01,Mercury,Neptune,Sextile,1.46,Medium
2026-08-01,Mercury,Pluto,Conjunction,1.37,Medium
2026-08-01,Venus,Saturn,Semi-Square,0.53,High
2026-08-01,Mars,Jupiter,Quincunx,1.47,Medium
2026-08-01,Mars,Uranus,Quincunx,0.57,High
2026-08-01,Mars,Neptune,Square,1.35,Medium
2026-08-01,Mars,Pluto,Semi-Sextile,1.44,Medium
2026-08-01,Jupiter,Mars,Bi-Quintile,0.15,High
2026-08-01,Saturn,Jupiter,Semi-Square,0.31,High
2026-08-01,Uranus,Mercury,Trine,0.62,High
2026-08-01,Uranus,Pluto,Semi-Square,0.15,High
2026-08-01,Neptune,Mars,Trine,0.89,High
2026-08-01,Pluto,Moon,Quintile,0.86,High
2026-08-01,Pluto,Jupiter,Bi-Quintile,0.28,High
2026-08-01,North Node (Mean),Venus,Sesquiquadrate,1.24,Medium
2026-08-02,Sun,Moon,Quintile,0.18,High
2026-08-02,Sun,Saturn,Square,1.2,Medium
2026-08-02,Moon,Uranus,Sextile,0.5,High
2026-08-02,Moon,Neptune,Conjunction,0.31,High
2026-08-02,Moon,Pluto,Sextile,0.41,High
2026-08-02,Mercury,Saturn,Quintile,0.08,High
2026-08-02,Mercury,Neptune,Sextile,1.45,Medium
2026-08-02,Mercury,Pluto,Conjunction,1.35,Medium
2026-08-02,Venus,Saturn,Semi-Square,0.54,High
2026-08-02,Mars,Sun,Bi-Quintile,1.38,Medium
2026-08-02,Mars,Uranus,Quincunx,0.54,High
2026-08-02,Mars,Neptune,Square,1.36,Medium
2026-08-02,Mars,Pluto,Semi-Sextile,1.46,Medium
2026-08-02,Jupiter,Mars,Bi-Quintile,0.52,High
2026-08-02,Saturn,Mercury,Sextile,0.92,High
2026-08-02,Saturn,Jupiter,Semi-Square,0.54,High
2026-08-02,Uranus,Pluto,Semi-Square,0.18,High
2026-08-02,Pluto,Jupiter,Bi-Quintile,0.06,High
2026-08-02,North Node (Mean),Sun,Opposition,0.59,High
2026-08-02,North Node (Mean),Moon,Semi-Square,0.48,High
2026-08-02,North Node (Mean),Venus,Sesquiquadrate,0.21,High
2026-08-03,Sun,Saturn,Square,1.19,Medium
2026-08-03,Moon,Uranus,Sextile,0.54,High
2026-08-03,Moon,Neptune,Conjunction,0.33,High
2026-08-03,Moon,Pluto,Sextile,0.44,High
2026-08-03,Mercury,Saturn,Quintile,0.09,High
2026-08-03,Mercury,Neptune,Sextile,1.43,Medium
2026-08-03,Mercury,Pluto,Conjunction,1.32,Medium
2026-08-03,Venus,Saturn,Semi-Square,0.56,High
2026-08-03,Mars,Sun,Bi-Quintile,0.42,High
2026-08-03,Mars,Uranus,Quincunx,0.51,High
2026-08-03,Mars,Neptune,Square,1.38,Medium
2026-08-03,Mars,Pluto,Semi-Sextile,1.48,Medium
2026-08-03,Jupiter,Mars,Bi-Quintile,1.19,Medium
2026-08-03,Saturn,Mercury,Sextile,0.07,High
2026-08-03,Saturn,Jupiter,Semi-Square,0.76,High
2026-08-03,Uranus,Pluto,Semi-Square,0.2,High
2026-08-03,Neptune,Moon,Semi-Square,0.89,High
2026-08-03,Neptune,Mercury,Quincunx,0.69,High
2026-08-03,Pluto,Jupiter,Bi-Quintile,0.16,High
2026-08-03,North Node (Mean),Sun,Opposition,0.36,High
2026-08-03,North Node (Mean),Venus,Sesquiquadrate,0.82,High
2026-08-03,North Node (Mean),Mars,Sesquiquadrate,1.06,Medium
2026-08-04,Sun,Saturn,Square,1.17,Medium
2026-08-04,Moon,Uranus,Sextile,0.57,High
2026-08-04,Moon,Neptune,Conjunction,0.34,High
2026-08-04,Moon,Pluto,Sextile,0.46,High
2026-08-04,Mercury,Mars,Bi-Quintile,1.37,Medium
2026-08-04,Mercury,Saturn,Quintile,0.11,High
2026-08-04,Mercury,Neptune,Sextile,1.42,Medium
2026-08-04,Mercury,Pluto,Conjunction,1.3,Medium
2026-08-04,Venus,Mercury,Bi-Quintile,1.33,Medium
2026-08-04,Venus,Saturn,Semi-Square,0.57,High
2026-08-04,Mars,Sun,Bi-Quintile,0.54,High
2026-08-04,Mars,Uranus,Quincunx,0.48,High
2026-08-04,Mars,Neptune,Square,1.39,Medium
2026-08-04,Saturn,Moon,Quincunx,0.01,High
2026-08-04,Saturn,Mercury,Sextile,1.16,Medium
2026-08-04,Saturn,Jupiter,Semi-Square,0.98,High
2026-08-04,Uranus,Sun,Bi-Quintile,1.18,Medium
2026-08-04,Uranus,Pluto,Semi-Square,0.22,High
2026-08-04,Neptune,Moon,Sextile,0.77,High
2026-08-04,Neptune,Mercury,Quincunx,0.41,High
2026-08-04,Neptune,Venus,Bi-Quintile,0.85,High
2026-08-04,Pluto,Jupiter,Bi-Quintile,0.38,High
2026-08-04,North Node (Mean),Sun,Opposition,1.32,Medium
2026-08-04,North Node (Mean),Moon,Quintile,1.06,Medium
2026-08-04,North Node (Mean),Mars,Sesquiquadrate,0.39,High
2026-08-05,Sun,Saturn,Square,1.16,Medium
2026-08-05,Moon,Uranus,Sextile,0.6,High
2026-08-05,Moon,Neptune,Conjunction,0.36,High
2026-08-05,Moon,Pluto,Sextile,0.48,High
2026-08-05,Mercury,Mars,Bi-Quintile,0.7,High
2026-08-05,Mercury,Saturn,Quintile,0.12,High
2026-08-05,Mercury,Neptune,Sextile,1.4,Medium
2026-08-05,Mercury,Pluto,Conjunction,1.28,Medium
2026-08-05,Venus,Mercury,Bi-Quintile,0.15,High
2026-08-05,Venus,Saturn,Semi-Square,0.59,High
2026-08-05,Mars,Sun,Bi-Quintile,1.49,Medium
2026-08-05,Mars,Moon,Trine,0.22,High
2026-08-05,Mars,Uranus,Quincunx,0.45,High
2026-08-05,Mars,Neptune,Square,1.4,Medium
2026-08-05,Jupiter,Venus,Trine,0.88,High
2026-08-05,Saturn,Moon,Sesquiquadrate,1.38,Medium
2026-08-05,Saturn,Jupiter,Semi-Square,1.2,Medium
2026-08-05,Uranus,Sun,Bi-Quintile,0.22,High
2026-08-05,Uranus,Moon,Semi-Square,1.06,Medium
2026-08-05,Uranus,Pluto,Semi-Square,0.25,High
2026-08-05,Neptune,Moon,Quintile,0.86,High
2026-08-05,Neptune,Venus,Bi-Quintile,0.17,High
2026-08-05,Pluto,Jupiter,Bi-Quintile,0.6,High
2026-08-05,North Node (Mean),Mars,Sesquiquadrate,0.28,High
2026-08-06,Sun,Saturn,Square,1.14,Medium
2026-08-06,Moon,Uranus,Sextile,0.62,High
2026-08-06,Moon,Neptune,Conjunction,0.37,High
2026-08-06,Moon,Pluto,Sextile,0.51,High
2026-08-06,Mercury,Mars,Bi-Quintile,0.03,High
2026-08-06,Mercury,Saturn,Quintile,0.14,High
2026-08-06,Mercury,Neptune,Sextile,1.39,Medium
2026-08-06,Mercury,Pluto,Conjunction,1.25,Medium
2026-08-06,Venus,Mercury,Bi-Quintile,1.13,Medium
2026-08-06,Venus,Saturn,Semi-Square,0.6,High
2026-08-06,Mars,Moon,Sesquiquadrate,1.31,Medium
2026-08-06,Mars,Uranus,Quincunx,0.42,High
2026-08-06,Mars,Neptune,Square,1.42,Medium
2026-08-06,Jupiter,Venus,Trine,0.14,High
2026-08-06,Saturn,Jupiter,Semi-Square,1.42,Medium
2026-08-06,Uranus,Sun,Bi-Quintile,0.74,High
2026-08-06,Uranus,Moon,Sextile,0.02,High
2026-08-06,Uranus,Pluto,Semi-Square,0.27,High
2026-08-06,Neptune,Venus,Bi-Quintile,1.18,Medium
2026-08-06,Pluto,Jupiter,Bi-Quintile,0.82,High
2026-08-06,North Node (Mean),Mars,Sesquiquadrate,0.95,High
2026-08-07,Sun,Saturn,Square,1.12,Medium
2026-08-07,Moon,Uranus,Sextile,0.65,High
2026-08-07,Moon,Neptune,Conjunction,0.39,High
2026-08-07,Moon,Pluto,Sextile,0.53,High
2026-08-07,Mercury,Moon,Trine,0.7,High
2026-08-07,Mercury,Mars,Bi-Quintile,0.64,High
2026-08-07,Mercury,Saturn,Quintile,0.16,High
2026-08-07,Mercury,Neptune,Sextile,1.37,Medium
2026-08-07,Mercury,Pluto,Conjunction,1.23,Medium
2026-08-07,Venus,Saturn,Semi-Square,0.62,High
2026-08-07,Mars,Uranus,Quincunx,0.39,High
2026-08-07,Mars,Neptune,Square,1.43,Medium
2026-08-07,Jupiter,Venus,Trine,1.14,Medium
2026-08-07,Uranus,Pluto,Semi-Square,0.29,High
2026-08-07,Pluto,Sun,Sesquiquadrate,1.34,Medium
2026-08-07,Pluto,Venus,Square,0.65,High
2026-08-07,Pluto,Jupiter,Bi-Quintile,1.04,Medium
2026-08-08,Sun,Saturn,Square,1.1,Medium
2026-08-08,Moon,Uranus,Sextile,0.68,High
2026-08-08,Moon,Neptune,Conjunction,0.4,High
2026-08-08,Moon,Pluto,Sextile,0.55,High
2026-08-08,Mercury,Moon,Sesquiquadrate,0.16,High
2026-08-08,Mercury,Venus,Trine,1.09,Medium
2026-08-08,Mercury,Mars,Bi-Quintile,1.31,Medium
2026-08-08,Mercury,Saturn,Quintile,0.18,High
2026-08-08,Mercury,Neptune,Sextile,1.36,Medium
2026-08-08,Mercury,Pluto,Conjunction,1.21,Medium
2026-08-08,Venus,Saturn,Semi-Square,0.64,High
2026-08-08,Mars,Uranus,Quincunx,0.37,High
2026-08-08,Mars,Neptune,Square,1.45,Medium
2026-08-08,Jupiter,Mercury,Opposition,1.38,Medium
2026-08-08,Jupiter,Mars,Quincunx,1.46,Medium
2026-08-08,Uranus,Moon,Square,1.36,Medium
2026-08-08,Uranus,Pluto,Semi-Square,0.32,High
2026-08-08,Pluto,Sun,Sesquiquadrate,0.39,High
2026-08-08,Pluto,Venus,Square,0.35,High
2026-08-08,Pluto,Jupiter,Bi-Quintile,1.26,Medium
2026-08-09,Sun,Saturn,Square,1.08,Medium
2026-08-09,Moon,Uranus,Sextile,0.71,High
2026-08-09,Moon,Neptune,Conjunction,0.42,High
2026-08-09,Moon,Pluto,Sextile,0.57,High
2026-08-09,Mercury,Moon,Quincunx,0.2,High
2026-08-09,Mercury,Venus,Trine,0.09,High
2026-08-09,Mercury,Saturn,Quintile,0.2,High
2026-08-09,Mercury,Neptune,Sextile,1.34,Medium
2026-08-09,Mercury,Pluto,Conjunction,1.18,Medium
